date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-01-05 12:38:05,70,0.18,326.0,4.0,57.0,48.0,88
2017-01-05 14:23:13,65,0.18,724.0,6.0,59.0,47.0,147
2017-01-05 14:23:13,66,0.16,378.0,5.0,52.0,39.0,98
2017-01-05 16:08:21,59,0.15,543.0,4.0,51.0,59.0,79
2017-01-05 16:08:21,46,0.15,749.0,5.0,61.0,59.0,92
2017-01-05 16:08:21,51,0.18,384.0,7.0,67.0,52.0,118
2017-01-05 16:08:21,50,0.12,616.0,4.0,60.0,34.0,107
2017-01-05 16:08:21,57,0.15,498.0,3.0,61.0,43.0,101
2017-01-05 16:08:21,49,0.19,487.0,7.0,42.0,53.0,148
2017-01-05 17:53:29,54,0.12,507.0,5.0,55.0,55.0,74
2017-01-05 17:53:29,66,0.17,560.0,7.0,34.0,47.0,124
2017-01-05 17:53:29,50,0.11,506.0,2.0,61.0,33.0,78
2017-01-05 17:53:29,34,0.18,304.0,7.0,54.0,49.0,115
2017-01-05 17:53:29,64,0.16,525.0,5.0,47.0,55.0,107
2017-01-05 17:53:29,56,0.12,395.0,4.0,52.0,54.0,26
2017-01-05 17:53:29,76,0.17,477.0,4.0,64.0,50.0,98
2017-01-05 17:53:29,54,0.16,560.0,5.0,57.0,50.0,96
2017-01-05 19:38:36,51,0.17,274.0,5.0,64.0,45.0,67
2017-01-05 19:38:36,24,0.11,505.0,4.0,54.0,50.0,65
2017-01-05 19:38:36,44,0.13,519.0,5.0,51.0,60.0,99
2017-01-05 19:38:36,52,0.14,455.0,5.0,54.0,66.0,94
2017-01-05 21:23:44,70,0.14,379.0,4.0,58.0,60.0,125
2017-01-05 21:23:44,44,0.13,541.0,6.0,65.0,43.0,126
2017-01-05 21:23:44,53,0.1,485.0,6.0,70.0,54.0,117
2017-01-05 21:23:44,46,0.11,523.0,6.0,65.0,53.0,86
2017-01-05 21:23:44,38,0.18,692.0,4.0,43.0,46.0,91
2017-01-05 21:23:44,49,0.14,578.0,5.0,49.0,50.0,112
2017-01-05 21:23:44,31,0.17,336.0,4.0,47.0,56.0,74
2017-01-05 21:23:44,44,0.16,670.0,3.0,54.0,60.0,34
2017-01-05 23:08:52,42,0.16,339.0,3.0,61.0,46.0,55
2017-01-05 23:08:52,33,0.14,567.0,5.0,65.0,44.0,109
2017-01-05 23:08:52,42,0.17,612.0,4.0,64.0,46.0,73
2017-01-05 23:08:52,74,0.1,674.0,3.0,67.0,51.0,108
2017-01-05 23:08:52,44,0.13,389.0,6.0,58.0,48.0,56
2017-01-06 00:54:00,49,0.13,481.0,6.0,42.0,56.0,101
2017-01-06 00:54:00,44,0.11,620.0,3.0,47.0,63.0,51
2017-01-06 00:54:00,40,0.19,445.0,5.0,75.0,63.0,97
2017-01-06 00:54:00,50,0.14,500.0,7.0,78.0,43.0,101
2017-01-06 00:54:00,67,0.1,565.0,5.0,65.0,41.0,94
2017-01-06 00:54:00,51,0.09,424.0,5.0,55.0,83.0,98
2017-01-06 00:54:00,43,0.16,363.0,3.0,63.0,61.0,78
2017-01-06 00:54:00,33,0.1,423.0,7.0,35.0,58.0,104
2017-01-06 00:54:00,51,0.15,427.0,5.0,49.0,46.0,127
2017-01-06 02:39:08,47,0.2,521.0,5.0,69.0,47.0,98
2017-01-06 02:39:08,67,0.14,558.0,4.0,52.0,43.0,91
2017-01-06 02:39:08,46,0.13,543.0,4.0,59.0,77.0,128
2017-01-06 02:39:08,31,0.08,382.0,6.0,44.0,57.0,87
2017-01-06 02:39:08,61,0.15,599.0,2.0,63.0,59.0,70
2017-01-06 02:39:08,48,0.19,663.0,7.0,76.0,51.0,156
2017-01-06 02:39:08,48,0.16,187.0,6.0,80.0,57.0,112
2017-01-06 04:24:15,32,0.12,388.0,7.0,59.0,58.0,92
2017-01-06 04:24:15,54,0.12,388.0,6.0,54.0,29.0,110
2017-01-06 04:24:15,59,0.21,498.0,4.0,69.0,48.0,75
2017-01-06 04:24:15,42,0.11,440.0,7.0,66.0,52.0,117
2017-01-06 04:24:15,49,0.19,509.0,3.0,54.0,52.0,67
2017-01-06 04:24:15,50,0.17,417.0,5.0,34.0,40.0,111
2017-01-06 04:24:15,46,0.18,462.0,5.0,65.0,78.0,118
2017-01-06 04:24:15,46,0.14,501.0,5.0,59.0,60.0,89
2017-01-06 06:09:23,46,0.18,506.0,6.0,49.0,52.0,109
2017-01-06 06:09:23,53,0.2,496.0,4.0,33.0,62.0,72
2017-01-06 06:09:23,57,0.22,507.0,5.0,55.0,44.0,93
2017-01-06 06:09:23,41,0.17,633.0,6.0,47.0,55.0,111
2017-01-06 06:09:23,52,0.14,355.0,4.0,67.0,53.0,75
2017-01-06 06:09:23,42,0.16,567.0,4.0,44.0,30.0,47
2017-01-06 06:09:23,63,0.18,574.0,5.0,29.0,52.0,96
2017-01-06 06:09:23,55,0.16,225.0,5.0,50.0,62.0,109
2017-01-06 07:54:31,48,0.14,437.0,6.0,61.0,48.0,105
2017-01-06 07:54:31,45,0.08,261.0,4.0,51.0,41.0,98
2017-01-06 07:54:31,31,0.16,494.0,6.0,49.0,48.0,148
2017-01-06 09:39:39,41,0.25,571.0,4.0,30.0,35.0,58
2017-01-06 09:39:39,38,0.11,483.0,4.0,34.0,58.0,90
2017-01-06 09:39:39,31,0.07,605.0,7.0,53.0,58.0,98
2017-01-06 09:39:39,58,0.24,382.0,4.0,48.0,51.0,46
2017-01-06 09:39:39,47,0.16,513.0,7.0,56.0,60.0,113
2017-01-06 09:39:39,58,0.17,466.0,6.0,32.0,68.0,151
2017-01-06 11:24:47,58,0.16,495.0,5.0,62.0,56.0,134
2017-01-06 11:24:47,66,0.22,623.0,3.0,47.0,62.0,77
2017-01-06 11:24:47,75,0.14,566.0,6.0,54.0,36.0,162
2017-01-06 11:24:47,73,0.13,411.0,5.0,53.0,40.0,83
2017-01-06 11:24:47,70,0.18,602.0,5.0,53.0,66.0,119
2017-01-06 11:24:47,43,0.15,551.0,6.0,63.0,39.0,111
2017-01-06 11:24:47,36,0.13,599.0,6.0,56.0,54.0,119
2017-01-06 13:09:55,29,0.17,315.0,6.0,49.0,53.0,107
2017-01-06 13:09:55,47,0.16,368.0,5.0,52.0,53.0,106
2017-01-06 13:09:55,56,0.18,528.0,4.0,37.0,39.0,99
2017-01-06 13:09:55,39,0.19,621.0,4.0,39.0,31.0,73
2017-01-06 13:09:55,42,0.17,371.0,6.0,57.0,63.0,119
2017-01-06 13:09:55,40,0.18,368.0,6.0,70.0,67.0,93
2017-01-06 14:55:02,43,0.13,478.0,7.0,37.0,33.0,121
2017-01-06 14:55:02,25,0.16,300.0,6.0,72.0,49.0,120
2017-01-06 14:55:02,78,0.17,438.0,4.0,70.0,59.0,102
2017-01-06 14:55:02,25,0.09,327.0,4.0,37.0,41.0,59
2017-01-06 14:55:02,39,0.12,742.0,6.0,74.0,70.0,78
2017-01-06 14:55:02,49,0.16,389.0,5.0,41.0,32.0,84
2017-01-06 14:55:02,40,0.19,508.0,6.0,53.0,40.0,99
2017-01-06 14:55:02,56,0.16,649.0,6.0,49.0,52.0,141
2017-01-06 14:55:02,39,0.13,430.0,5.0,47.0,68.0,102
2017-01-06 16:40:10,55,0.15,614.0,4.0,45.0,66.0,102
2017-01-06 16:40:10,34,0.15,453.0,4.0,64.0,60.0,81
2017-01-06 16:40:10,58,0.16,571.0,2.0,48.0,51.0,69
2017-01-06 16:40:10,42,0.17,772.0,5.0,58.0,53.0,112
2017-01-06 16:40:10,35,0.11,309.0,5.0,29.0,58.0,91
2017-01-06 16:40:10,47,0.17,343.0,7.0,52.0,28.0,99
2017-01-06 18:25:18,64,0.12,355.0,3.0,49.0,57.0,93
2017-01-06 18:25:18,56,0.25,420.0,4.0,37.0,38.0,84
2017-01-06 18:25:18,63,0.14,549.0,5.0,40.0,41.0,136
2017-01-06 18:25:18,27,0.15,506.0,4.0,64.0,35.0,79
2017-01-06 18:25:18,50,0.12,541.0,4.0,62.0,58.0,89
2017-01-06 18:25:18,53,0.17,530.0,5.0,59.0,46.0,87
2017-01-06 18:25:18,36,0.16,556.0,5.0,73.0,44.0,106
2017-01-06 18:25:18,32,0.14,448.0,4.0,41.0,49.0,57
2017-01-06 20:10:26,49,0.12,364.0,5.0,58.0,41.0,102
2017-01-06 20:10:26,47,0.18,512.0,7.0,37.0,32.0,146
2017-01-06 20:10:26,58,0.17,433.0,6.0,45.0,56.0,115
2017-01-06 20:10:26,47,0.13,448.0,6.0,48.0,68.0,108
2017-01-06 20:10:26,51,0.15,381.0,6.0,55.0,49.0,53
2017-01-06 20:10:26,51,0.15,358.0,6.0,75.0,70.0,105
2017-01-06 20:10:26,51,0.15,507.0,4.0,56.0,55.0,96
2017-01-06 20:10:26,35,0.15,598.0,6.0,38.0,63.0,129
2017-01-06 20:10:26,46,0.16,478.0,2.0,58.0,32.0,98
2017-01-06 20:10:26,60,0.11,619.0,5.0,60.0,42.0,138
2017-01-06 20:10:26,27,0.13,534.0,5.0,43.0,66.0,66
2017-01-06 20:10:26,49,0.1,528.0,4.0,62.0,53.0,106
2017-01-06 20:10:26,51,0.15,627.0,4.0,57.0,51.0,100
2017-01-06 20:10:26,37,0.16,387.0,7.0,65.0,31.0,132
2017-01-06 21:55:34,44,0.18,633.0,6.0,75.0,52.0,114
2017-01-06 21:55:34,65,0.12,597.0,5.0,51.0,66.0,119
2017-01-06 23:40:42,61,0.15,792.0,6.0,48.0,22.0,123
2017-01-06 23:40:42,53,0.15,424.0,4.0,55.0,65.0,73
2017-01-06 23:40:42,38,0.16,473.0,4.0,56.0,71.0,76
2017-01-06 23:40:42,57,0.16,446.0,5.0,33.0,50.0,120
2017-01-06 23:40:42,47,0.18,606.0,6.0,51.0,44.0,111
2017-01-06 23:40:42,42,0.13,426.0,5.0,38.0,55.0,56
2017-01-06 23:40:42,48,0.13,423.0,6.0,63.0,78.0,98
2017-01-06 23:40:42,56,0.14,413.0,5.0,62.0,67.0,128
2017-01-07 01:25:49,39,0.16,362.0,5.0,41.0,67.0,124
2017-01-07 01:25:49,40,0.18,514.0,5.0,32.0,49.0,116
2017-01-07 01:25:49,38,0.14,553.0,8.0,75.0,56.0,161
2017-01-07 01:25:49,54,0.15,381.0,5.0,48.0,71.0,86
2017-01-07 01:25:49,75,0.23,423.0,4.0,39.0,58.0,136
2017-01-07 01:25:49,39,0.14,394.0,4.0,72.0,22.0,45
2017-01-07 01:25:49,56,0.13,768.0,6.0,41.0,43.0,98
2017-01-07 01:25:49,43,0.2,693.0,5.0,51.0,62.0,104
2017-01-07 03:10:57,50,0.18,522.0,4.0,69.0,43.0,109
2017-01-07 03:10:57,73,0.2,519.0,3.0,72.0,54.0,133
2017-01-07 03:10:57,60,0.21,367.0,5.0,48.0,54.0,85
2017-01-07 03:10:57,55,0.1,470.0,5.0,38.0,42.0,109
2017-01-07 03:10:57,51,0.18,480.0,4.0,41.0,46.0,90
2017-01-07 03:10:57,40,0.18,526.0,4.0,55.0,77.0,93
2017-01-07 03:10:57,59,0.17,580.0,6.0,35.0,45.0,111
2017-01-07 03:10:57,42,0.14,741.0,5.0,66.0,54.0,124
2017-01-07 03:10:57,83,0.09,441.0,4.0,49.0,61.0,79
2017-01-07 04:56:05,51,0.18,617.0,5.0,61.0,45.0,65
2017-01-07 04:56:05,42,0.13,507.0,4.0,40.0,58.0,56
2017-01-07 04:56:05,38,0.18,459.0,4.0,63.0,62.0,62
2017-01-07 04:56:05,52,0.21,302.0,6.0,43.0,48.0,98
2017-01-07 06:41:13,54,0.14,492.0,4.0,50.0,75.0,70
2017-01-07 06:41:13,27,0.15,542.0,3.0,51.0,54.0,72
2017-01-07 06:41:13,54,0.19,624.0,4.0,54.0,34.0,93
2017-01-07 06:41:13,49,0.11,498.0,6.0,58.0,51.0,124
2017-01-07 06:41:13,59,0.2,401.0,6.0,44.0,45.0,128
2017-01-07 06:41:13,58,0.17,494.0,5.0,68.0,51.0,101
2017-01-07 06:41:13,58,0.18,738.0,6.0,61.0,59.0,120
2017-01-07 06:41:13,51,0.15,495.0,5.0,47.0,45.0,73
2017-01-07 06:41:13,49,0.15,474.0,5.0,63.0,59.0,83
2017-01-07 08:26:21,62,0.2,413.0,5.0,56.0,55.0,103
2017-01-07 08:26:21,56,0.21,433.0,5.0,38.0,55.0,54
2017-01-07 08:26:21,30,0.17,640.0,6.0,40.0,41.0,78
2017-01-07 08:26:21,57,0.16,245.0,6.0,55.0,34.0,136
2017-01-07 08:26:21,52,0.24,480.0,5.0,45.0,58.0,155
2017-01-07 08:26:21,52,0.19,413.0,6.0,39.0,56.0,111
2017-01-07 08:26:21,40,0.16,316.0,5.0,52.0,33.0,65
2017-01-07 10:11:29,70,0.18,371.0,4.0,50.0,44.0,151
2017-01-07 11:56:36,48,0.08,693.0,4.0,67.0,48.0,77
2017-01-07 11:56:36,79,0.19,620.0,6.0,54.0,52.0,178
2017-01-07 11:56:36,48,0.17,506.0,5.0,43.0,45.0,86
2017-01-07 11:56:36,56,0.16,553.0,6.0,63.0,56.0,116
2017-01-07 11:56:36,47,0.13,631.0,4.0,53.0,69.0,71
2017-01-07 13:41:44,40,0.15,510.0,3.0,40.0,65.0,63
2017-01-07 13:41:44,55,0.19,526.0,2.0,41.0,24.0,60
2017-01-07 13:41:44,57,0.25,315.0,6.0,66.0,52.0,104
2017-01-07 13:41:44,33,0.13,263.0,5.0,55.0,60.0,66
2017-01-07 13:41:44,47,0.13,417.0,5.0,56.0,66.0,78
2017-01-07 13:41:44,74,0.16,372.0,6.0,83.0,42.0,124
2017-01-07 13:41:44,43,0.15,499.0,4.0,36.0,57.0,43
2017-01-07 13:41:44,48,0.2,560.0,6.0,53.0,58.0,71
2017-01-07 13:41:44,41,0.18,614.0,6.0,49.0,57.0,121
2017-01-07 13:41:44,65,0.11,456.0,5.0,49.0,43.0,116
2017-01-07 15:26:52,55,0.14,506.0,3.0,47.0,54.0,74
2017-01-07 15:26:52,48,0.16,535.0,6.0,50.0,50.0,78
2017-01-07 15:26:52,50,0.14,407.0,6.0,39.0,57.0,98
2017-01-07 17:12:00,47,0.15,536.0,5.0,41.0,50.0,130
2017-01-07 17:12:00,44,0.13,256.0,6.0,63.0,37.0,97
2017-01-07 17:12:00,48,0.12,456.0,4.0,69.0,34.0,83
2017-01-07 17:12:00,28,0.15,464.0,7.0,44.0,67.0,86
2017-01-07 17:12:00,56,0.22,529.0,3.0,42.0,57.0,81
2017-01-07 17:12:00,39,0.24,285.0,4.0,58.0,50.0,94
2017-01-07 17:12:00,44,0.21,506.0,6.0,48.0,62.0,119
2017-01-07 17:12:00,52,0.1,357.0,6.0,53.0,64.0,122
2017-01-07 17:12:00,58,0.12,359.0,5.0,55.0,42.0,105
2017-01-07 18:57:08,56,0.15,409.0,5.0,45.0,33.0,98
2017-01-07 18:57:08,69,0.09,305.0,6.0,56.0,44.0,74
2017-01-07 18:57:08,73,0.15,484.0,5.0,60.0,58.0,107
2017-01-07 18:57:08,66,0.14,491.0,4.0,37.0,46.0,123
2017-01-07 18:57:08,53,0.16,662.0,5.0,41.0,44.0,89
2017-01-07 18:57:08,40,0.14,487.0,6.0,63.0,40.0,96
2017-01-07 20:42:16,55,0.16,456.0,4.0,44.0,44.0,100
2017-01-07 20:42:16,62,0.19,593.0,2.0,67.0,54.0,100
2017-01-07 20:42:16,60,0.15,518.0,6.0,65.0,40.0,124
2017-01-07 20:42:16,40,0.17,520.0,4.0,52.0,42.0,68
2017-01-07 20:42:16,57,0.24,392.0,5.0,58.0,48.0,114
2017-01-07 20:42:16,45,0.15,327.0,2.0,43.0,43.0,40
2017-01-07 20:42:16,58,0.12,436.0,6.0,62.0,56.0,120
2017-01-07 20:42:16,63,0.25,485.0,6.0,51.0,48.0,118
2017-01-07 20:42:16,39,0.22,519.0,7.0,57.0,40.0,111
2017-01-07 20:42:16,50,0.18,522.0,3.0,53.0,46.0,49
2017-01-07 20:42:16,44,0.11,715.0,6.0,43.0,48.0,74
2017-01-07 20:42:16,65,0.1,679.0,5.0,58.0,48.0,126
2017-01-07 22:27:23,55,0.23,510.0,4.0,47.0,62.0,118
2017-01-07 22:27:23,53,0.17,433.0,6.0,54.0,41.0,112
2017-01-07 22:27:23,28,0.12,544.0,4.0,29.0,41.0,104
2017-01-07 22:27:23,48,0.18,204.0,5.0,63.0,40.0,66
2017-01-08 00:12:31,42,0.17,382.0,4.0,51.0,52.0,79
2017-01-08 01:57:39,56,0.16,497.0,5.0,42.0,26.0,84
2017-01-08 01:57:39,38,0.14,402.0,3.0,65.0,41.0,49
2017-01-08 01:57:39,45,0.18,548.0,4.0,42.0,49.0,62
2017-01-08 01:57:39,41,0.15,397.0,5.0,36.0,48.0,51
2017-01-08 01:57:39,53,0.17,776.0,5.0,54.0,49.0,102
2017-01-08 01:57:39,73,0.19,720.0,4.0,55.0,51.0,88
2017-01-08 03:42:47,35,0.17,382.0,6.0,50.0,33.0,86
2017-01-08 03:42:47,43,0.16,699.0,6.0,54.0,60.0,92
2017-01-08 03:42:47,52,0.13,545.0,6.0,89.0,54.0,118
2017-01-08 03:42:47,44,0.19,577.0,7.0,62.0,30.0,150
2017-01-08 03:42:47,49,0.2,695.0,4.0,50.0,58.0,68
2017-01-08 05:27:55,44,0.15,602.0,6.0,66.0,56.0,64
2017-01-08 05:27:55,37,0.15,383.0,4.0,59.0,52.0,53
2017-01-08 07:13:03,76,0.17,544.0,5.0,62.0,70.0,96
2017-01-08 07:13:03,51,0.21,485.0,6.0,52.0,49.0,139
2017-01-08 07:13:03,25,0.1,483.0,6.0,52.0,40.0,96
2017-01-08 07:13:03,38,0.19,379.0,6.0,61.0,68.0,92
2017-01-08 07:13:03,79,0.15,484.0,7.0,52.0,32.0,155
2017-01-08 07:13:03,40,0.17,356.0,7.0,68.0,39.0,117
2017-01-08 07:13:03,39,0.16,448.0,5.0,61.0,48.0,80
2017-01-08 08:58:10,67,0.19,615.0,3.0,36.0,50.0,97
2017-01-08 08:58:10,71,0.2,583.0,6.0,40.0,34.0,97
2017-01-08 08:58:10,65,0.14,404.0,6.0,50.0,49.0,129
2017-01-08 08:58:10,54,0.17,309.0,4.0,61.0,42.0,70
2017-01-08 08:58:10,46,0.15,202.0,5.0,46.0,57.0,41
2017-01-08 08:58:10,53,0.13,551.0,4.0,45.0,33.0,46
2017-01-08 08:58:10,55,0.15,437.0,3.0,66.0,47.0,119
2017-01-08 08:58:10,54,0.17,338.0,6.0,50.0,48.0,139
2017-01-08 08:58:10,26,0.2,509.0,5.0,45.0,50.0,74
2017-01-08 08:58:10,57,0.16,551.0,3.0,31.0,41.0,100
2017-01-08 10:43:18,45,0.12,488.0,4.0,31.0,59.0,129
2017-01-08 10:43:18,47,0.12,321.0,8.0,47.0,26.0,116
2017-01-08 10:43:18,32,0.16,411.0,4.0,52.0,50.0,92
2017-01-08 10:43:18,49,0.15,684.0,4.0,66.0,53.0,64
2017-01-08 10:43:18,61,0.18,628.0,8.0,52.0,55.0,169
2017-01-08 10:43:18,72,0.17,191.0,4.0,49.0,52.0,74
2017-01-08 12:28:26,42,0.24,749.0,3.0,42.0,62.0,70
2017-01-08 12:28:26,40,0.14,406.0,6.0,52.0,65.0,96
2017-01-08 12:28:26,42,0.19,466.0,5.0,48.0,47.0,110
2017-01-08 12:28:26,48,0.17,587.0,4.0,37.0,65.0,41
2017-01-08 12:28:26,74,0.19,648.0,4.0,60.0,55.0,149
2017-01-08 12:28:26,52,0.13,309.0,6.0,62.0,43.0,122
2017-01-08 12:28:26,54,0.14,604.0,5.0,71.0,52.0,91
2017-01-08 12:28:26,48,0.16,821.0,6.0,54.0,61.0,100
2017-01-08 12:28:26,47,0.17,614.0,2.0,37.0,36.0,57
2017-01-08 14:13:34,45,0.15,550.0,6.0,70.0,47.0,106
2017-01-08 14:13:34,45,0.14,393.0,5.0,38.0,64.0,120
2017-01-08 14:13:34,53,0.19,684.0,2.0,51.0,43.0,93
2017-01-08 14:13:34,55,0.19,547.0,5.0,51.0,61.0,70
2017-01-08 14:13:34,50,0.22,438.0,7.0,39.0,53.0,128
2017-01-08 14:13:34,50,0.13,340.0,6.0,53.0,61.0,116
2017-01-08 14:13:34,71,0.18,608.0,4.0,70.0,68.0,117
2017-01-08 14:13:34,56,0.15,503.0,5.0,58.0,50.0,121
2017-01-08 14:13:34,46,0.15,497.0,6.0,42.0,28.0,112
2017-01-08 15:58:42,31,0.17,529.0,6.0,82.0,48.0,131
2017-01-08 15:58:42,62,0.14,625.0,5.0,39.0,54.0,122
2017-01-08 15:58:42,56,0.17,465.0,7.0,66.0,58.0,143
2017-01-08 15:58:42,41,0.15,592.0,7.0,65.0,48.0,99
2017-01-08 15:58:42,51,0.2,347.0,3.0,65.0,52.0,45
2017-01-08 17:43:50,38,0.15,457.0,5.0,51.0,55.0,81
2017-01-08 17:43:50,69,0.17,485.0,4.0,47.0,49.0,93
2017-01-08 17:43:50,62,0.19,326.0,7.0,46.0,44.0,119
2017-01-08 17:43:50,47,0.23,571.0,5.0,46.0,52.0,127
2017-01-08 17:43:50,77,0.19,446.0,4.0,60.0,61.0,113
2017-01-08 17:43:50,35,0.17,580.0,6.0,39.0,77.0,100
2017-01-08 17:43:50,44,0.14,439.0,5.0,42.0,70.0,43
2017-01-08 17:43:50,44,0.16,367.0,4.0,29.0,50.0,89
2017-01-08 17:43:50,48,0.1,475.0,5.0,69.0,40.0,100
2017-01-08 17:43:50,27,0.15,704.0,4.0,47.0,63.0,79
2017-01-08 19:28:57,45,0.15,418.0,5.0,53.0,52.0,117
2017-01-08 19:28:57,51,0.11,572.0,3.0,49.0,65.0,80
2017-01-08 19:28:57,57,0.21,441.0,4.0,67.0,52.0,103
2017-01-08 19:28:57,75,0.13,582.0,6.0,67.0,57.0,88
2017-01-08 19:28:57,58,0.17,611.0,4.0,64.0,72.0,72
2017-01-08 19:28:57,41,0.18,548.0,4.0,54.0,61.0,55
2017-01-08 19:28:57,59,0.13,529.0,5.0,64.0,51.0,116
2017-01-08 21:14:05,43,0.2,373.0,4.0,62.0,54.0,36
2017-01-08 21:14:05,51,0.13,603.0,5.0,76.0,58.0,107
2017-01-08 21:14:05,33,0.16,487.0,5.0,50.0,52.0,63
2017-01-08 21:14:05,40,0.1,544.0,6.0,58.0,54.0,76
2017-01-08 21:14:05,40,0.19,269.0,7.0,46.0,58.0,168
2017-01-08 21:14:05,44,0.16,457.0,2.0,60.0,38.0,38
2017-01-08 22:59:13,35,0.14,464.0,5.0,47.0,81.0,103
2017-01-08 22:59:13,31,0.15,553.0,6.0,60.0,60.0,77
2017-01-08 22:59:13,41,0.18,647.0,5.0,81.0,50.0,116
2017-01-08 22:59:13,45,0.1,446.0,5.0,63.0,66.0,100
2017-01-08 22:59:13,52,0.14,344.0,5.0,41.0,48.0,101
2017-01-08 22:59:13,33,0.15,424.0,6.0,39.0,31.0,105
2017-01-09 00:44:21,59,0.21,586.0,5.0,43.0,48.0,123
2017-01-09 00:44:21,45,0.12,498.0,6.0,63.0,54.0,92
2017-01-09 00:44:21,49,0.13,623.0,3.0,28.0,50.0,74
2017-01-09 00:44:21,44,0.15,581.0,5.0,61.0,63.0,134
2017-01-09 00:44:21,34,0.22,398.0,5.0,75.0,69.0,90
2017-01-09 00:44:21,67,0.16,328.0,4.0,49.0,42.0,91
2017-01-09 00:44:21,41,0.15,423.0,4.0,54.0,39.0,74
2017-01-09 02:29:29,58,0.19,444.0,5.0,71.0,60.0,107
2017-01-09 02:29:29,69,0.19,616.0,4.0,52.0,41.0,152
2017-01-09 02:29:29,50,0.18,524.0,3.0,43.0,37.0,76
2017-01-09 02:29:29,53,0.15,528.0,2.0,54.0,38.0,74
2017-01-09 02:29:29,58,0.19,561.0,6.0,62.0,44.0,103
2017-01-09 02:29:29,32,0.18,534.0,2.0,33.0,35.0,64
2017-01-09 02:29:29,48,0.11,573.0,4.0,71.0,55.0,71
2017-01-09 02:29:29,48,0.17,389.0,7.0,65.0,53.0,122
2017-01-09 02:29:29,73,0.11,590.0,6.0,59.0,48.0,141
2017-01-09 04:14:37,24,0.2,447.0,5.0,64.0,62.0,85
2017-01-09 04:14:37,35,0.12,415.0,6.0,65.0,56.0,116
2017-01-09 04:14:37,44,0.15,657.0,3.0,62.0,49.0,70
2017-01-09 04:14:37,55,0.16,616.0,5.0,54.0,76.0,137
2017-01-09 04:14:37,65,0.17,586.0,5.0,45.0,30.0,133
2017-01-09 04:14:37,75,0.14,565.0,6.0,48.0,47.0,119
2017-01-09 04:14:37,56,0.18,501.0,4.0,68.0,59.0,67
2017-01-09 05:59:44,52,0.19,121.0,5.0,48.0,28.0,102
2017-01-09 05:59:44,56,0.13,661.0,5.0,61.0,44.0,88
2017-01-09 05:59:44,59,0.21,315.0,6.0,33.0,49.0,114
2017-01-09 05:59:44,53,0.12,458.0,7.0,63.0,62.0,98
2017-01-09 05:59:44,69,0.15,613.0,4.0,67.0,37.0,109
2017-01-09 05:59:44,39,0.22,567.0,5.0,51.0,46.0,96
2017-01-09 05:59:44,49,0.16,576.0,7.0,43.0,52.0,89
2017-01-09 05:59:44,59,0.15,592.0,3.0,80.0,54.0,52
2017-01-09 05:59:44,49,0.13,466.0,6.0,81.0,35.0,111
2017-01-09 07:44:52,48,0.12,357.0,5.0,47.0,54.0,75
2017-01-09 07:44:52,58,0.12,435.0,4.0,27.0,47.0,92
2017-01-09 07:44:52,34,0.15,491.0,3.0,40.0,55.0,95
2017-01-09 07:44:52,60,0.22,537.0,4.0,42.0,35.0,130
2017-01-09 07:44:52,62,0.11,407.0,5.0,68.0,57.0,87
2017-01-09 07:44:52,48,0.18,719.0,4.0,66.0,57.0,112
2017-01-09 09:30:00,65,0.16,417.0,4.0,50.0,39.0,125
2017-01-09 09:30:00,32,0.24,389.0,4.0,54.0,71.0,57
2017-01-09 09:30:00,58,0.21,517.0,5.0,55.0,64.0,126
2017-01-09 09:30:00,39,0.14,605.0,6.0,36.0,45.0,140
2017-01-09 09:30:00,55,0.18,634.0,7.0,48.0,63.0,106
2017-01-09 11:15:08,39,0.2,476.0,5.0,62.0,61.0,87
2017-01-09 11:15:08,54,0.17,351.0,5.0,45.0,45.0,109
2017-01-09 13:00:16,54,0.21,611.0,5.0,51.0,42.0,129
2017-01-09 13:00:16,50,0.08,483.0,4.0,51.0,33.0,84
2017-01-09 13:00:16,44,0.21,519.0,3.0,47.0,52.0,79
2017-01-09 14:45:24,22,0.24,527.0,5.0,62.0,57.0,40
2017-01-09 14:45:24,67,0.22,402.0,2.0,33.0,76.0,90
2017-01-09 14:45:24,36,0.21,373.0,6.0,68.0,53.0,90
2017-01-09 14:45:24,42,0.2,433.0,7.0,46.0,66.0,130
2017-01-09 14:45:24,41,0.13,578.0,5.0,60.0,83.0,97
2017-01-09 14:45:24,38,0.15,513.0,4.0,33.0,40.0,108
2017-01-09 16:30:31,58,0.13,416.0,5.0,41.0,61.0,110
2017-01-09 16:30:31,73,0.17,548.0,4.0,56.0,56.0,136
2017-01-09 16:30:31,34,0.13,403.0,5.0,47.0,52.0,97
2017-01-09 16:30:31,43,0.2,476.0,4.0,72.0,74.0,69
2017-01-09 16:30:31,59,0.18,494.0,5.0,40.0,37.0,95
2017-01-09 16:30:31,57,0.12,707.0,4.0,59.0,36.0,111
2017-01-09 16:30:31,49,0.17,447.0,4.0,50.0,65.0,66
2017-01-09 16:30:31,62,0.2,617.0,7.0,62.0,24.0,115
2017-01-09 16:30:31,57,0.17,471.0,3.0,45.0,46.0,65
2017-01-09 16:30:31,60,0.18,363.0,6.0,30.0,45.0,116
2017-01-09 18:15:39,49,0.18,467.0,5.0,56.0,56.0,88
2017-01-09 18:15:39,57,0.15,599.0,7.0,51.0,24.0,113
